RGI;Total Unidades;(VMU)Preço de venda da unidade na data pesquisa;(VUV)Preço m2 privativo na data pesquisa;% Vendido no Intervalo;% Valorização;Unidades Vendidas no Intervalo;Intervalo em Mêses;% Unidades Vendidas;% Unidades a Vender;Unidades Vendidas;Qtd em Estoque;Data Pesquisa
8918;14;97100;18.156.320.119.671;0.2857;0.055434782608696;4;-306;0.2857;0.7143;4;10;01/02/2010
8918;14;97100;18.156.320.119.671;0.2857;0.055434782608696;4;-365;0.2857;0.7143;4;10;01/04/2010
8918;14;97100;18.156.320.119.671;0.2857;0.055434782608696;4;-365;0.2857;0.7143;4;10;01/04/2010
8918;14;94400;17.651.458.489.155;0.2143;0.026086956521739;3;-456;0.2143;0.7857;3;11;01/07/2010
8918;14;94400;17.651.458.489.155;0.2143;0.026086956521739;3;-456;0.2143;0.7857;3;11;01/07/2010
8918;14;94400;17.651.458.489.155;0.2857;0.026086956521739;4;-548;0.2857;0.7143;4;10;01/10/2010
8918;14;94400;17.651.458.489.155;0.2857;0.026086956521739;4;-548;0.2857;0.7143;4;10;01/10/2010
8918;14;94400;17.651.458.489.155;0.7857;0.026086956521739;11;-644;0.7857;0.2143;11;3;05/01/2011
8918;14;94400;17.651.458.489.155;0.7857;0.026086956521739;11;-644;0.7857;0.2143;11;3;05/01/2011
8918;14;104000;19.446.522.064.323;0.7857;0.1304347826087;11;-742;0.7857;0.2143;11;3;13/04/2011
8918;14;104000;19.446.522.064.323;0.7857;0.1304347826087;11;-742;0.7857;0.2143;11;3;13/04/2011
8918;14;112000;20.942.408.376.963;0.9286;0.21739130434783;13;-833;0.9286;0.0714;13;1;13/07/2011
8918;14;112000;20.942.408.376.963;0.9286;0.21739130434783;13;-833;0.9286;0.0714;13;1;13/07/2011
8918;14;112000;20.942.408.376.963;1;0.21739130434783;14;-897;1;0;14;0;15/09/2011
8918;14;112000;20.942.408.376.963;1;0.21739130434783;14;-897;1;0;14;0;15/09/2011
8918;14;92000;17.202.692.595.363;0;0;0;0;0;1;0;14;01/04/2009
8918;14;92000;17.202.692.595.363;0;0;0;0;0;1;0;14;01/04/2009
8918;14;97100;18.156.320.119.671;0.3571;0.055434782608696;5;-306;0.3571;0.6429;5;9;01/02/2010
8918;14;97100;18.156.320.119.671;0.3571;0.055434782608696;5;-306;0.3571;0.6429;5;9;01/02/2010
8918;14;97100;18.156.320.119.671;0.3571;0.055434782608696;5;-365;0.3571;0.6429;5;9;01/04/2010
8918;14;97100;18.156.320.119.671;0.3571;0.055434782608696;5;-365;0.3571;0.6429;5;9;01/04/2010
8918;14;94400;17.651.458.489.155;0.4286;0.026086956521739;6;-456;0.4286;0.5714;6;8;01/07/2010
8918;14;94400;17.651.458.489.155;0.4286;0.026086956521739;6;-456;0.4286;0.5714;6;8;01/07/2010
8918;14;94400;17.651.458.489.155;0.3571;0.026086956521739;5;-548;0.3571;0.6429;5;9;01/10/2010
8918;14;94400;17.651.458.489.155;0.3571;0.026086956521739;5;-548;0.3571;0.6429;5;9;01/10/2010
8918;14;94400;17.651.458.489.155;0.8571;0.026086956521739;12;-644;0.8571;0.1429;12;2;05/01/2011
8918;14;94400;17.651.458.489.155;0.8571;0.026086956521739;12;-644;0.8571;0.1429;12;2;05/01/2011
8918;14;104000;19.446.522.064.323;1;0.1304347826087;14;-742;1;0;14;0;13/04/2011
8918;14;104000;19.446.522.064.323;1;0.1304347826087;14;-742;1;0;14;0;13/04/2011
8918;14;112000;20.942.408.376.963;0.9286;0.21739130434783;13;-833;0.9286;0.0714;13;1;13/07/2011
8918;14;112000;20.942.408.376.963;0.9286;0.21739130434783;13;-833;0.9286;0.0714;13;1;13/07/2011
8918;14;112000;20.942.408.376.963;1;0.21739130434783;14;-897;1;0;14;0;15/09/2011
8918;14;112000;20.942.408.376.963;1;0.21739130434783;14;-897;1;0;14;0;15/09/2011
8918;26;236300;35.961.040.937.452;0.1923;0;5;-5;0.1923;0.8077;5;21;06/08/2015
8918;26;236300;35.961.040.937.452;0.1923;0;5;-5;0.1923;0.8077;5;21;06/08/2015
8918;26;236300;35.961.040.937.452;0.2308;0;6;-66;0.2308;0.7692;6;20;06/10/2015
8918;26;236300;35.961.040.937.452;0.2308;0;6;-66;0.2308;0.7692;6;20;06/10/2015
8918;26;246600;37.528.534.469.639;0.2308;0.043588658484977;6;-124;0.2308;0.7692;6;20;03/12/2015
8918;26;246600;37.528.534.469.639;0.2308;0.043588658484977;6;-124;0.2308;0.7692;6;20;03/12/2015
8918;26;246600;37.528.534.469.639;0.2308;0.043588658484977;6;-198;0.2308;0.7692;6;20;15/02/2016
8918;26;246600;37.528.534.469.639;0.2308;0.043588658484977;6;-198;0.2308;0.7692;6;20;15/02/2016
8918;26;246600;37.528.534.469.639;0.2692;0.043588658484977;7;-235;0.2692;0.7308;7;19;23/03/2016
8918;26;246600;37.528.534.469.639;0.2692;0.043588658484977;7;-235;0.2692;0.7308;7;19;23/03/2016
8918;26;250900;38.182.924.973.368;0.3462;0.061785865425307;9;-262;0.3462;0.6538;9;17;19/04/2016
8918;26;250900;38.182.924.973.368;0.3462;0.061785865425307;9;-262;0.3462;0.6538;9;17;19/04/2016
8918;26;250900;38.182.924.973.368;0.3846;0.061785865425307;10;-291;0.3846;0.6154;10;16;18/05/2016
8918;26;250900;38.182.924.973.368;0.3846;0.061785865425307;10;-291;0.3846;0.6154;10;16;18/05/2016
8918;26;250900;38.182.924.973.368;0.3846;0.061785865425307;10;-333;0.3846;0.6154;10;16;29/06/2016
8918;26;250900;38.182.924.973.368;0.3846;0.061785865425307;10;-333;0.3846;0.6154;10;16;29/06/2016
8918;26;250900;38.182.924.973.368;0.4231;0.061785865425307;11;-352;0.4231;0.5769;11;15;18/07/2016
8918;26;250900;38.182.924.973.368;0.4231;0.061785865425307;11;-352;0.4231;0.5769;11;15;18/07/2016
8918;26;250900;38.182.924.973.368;0.4231;0.061785865425307;11;-391;0.4231;0.5769;11;15;26/08/2016
8918;26;250900;38.182.924.973.368;0.4231;0.061785865425307;11;-391;0.4231;0.5769;11;15;26/08/2016
8918;26;250900;38.182.924.973.368;0.4231;0.061785865425307;11;-418;0.4231;0.5769;11;15;22/09/2016
8918;26;250900;38.182.924.973.368;0.4231;0.061785865425307;11;-418;0.4231;0.5769;11;15;22/09/2016
8918;26;250900;38.182.924.973.368;0.4231;0.061785865425307;11;-460;0.4231;0.5769;11;15;03/11/2016
8918;26;250900;38.182.924.973.368;0.4231;0.061785865425307;11;-460;0.4231;0.5769;11;15;03/11/2016
8918;26;250900;38.182.924.973.368;0.4615;0.061785865425307;12;-516;0.4615;0.5385;12;14;29/12/2016
8918;26;250900;38.182.924.973.368;0.4615;0.061785865425307;12;-516;0.4615;0.5385;12;14;29/12/2016
8918;26;250900;38.182.924.973.368;0.4615;0.061785865425307;12;-521;0.4615;0.5385;12;14;03/01/2017
8918;26;250900;38.182.924.973.368;0.4615;0.061785865425307;12;-521;0.4615;0.5385;12;14;03/01/2017
8918;26;250900;38.182.924.973.368;0.4615;0.061785865425307;12;-583;0.4615;0.5385;12;14;06/03/2017
8918;26;250900;38.182.924.973.368;0.4615;0.061785865425307;12;-583;0.4615;0.5385;12;14;06/03/2017
8918;26;250900;38.182.924.973.368;0.5385;0.061785865425307;14;-643;0.5385;0.4615;14;12;05/05/2017
8918;26;250900;38.182.924.973.368;0.5385;0.061785865425307;14;-643;0.5385;0.4615;14;12;05/05/2017
8918;26;250900;38.182.924.973.368;0.8846;0.061785865425307;23;-795;0.8846;0.1154;23;3;04/10/2017
8918;26;250900;38.182.924.973.368;0.8846;0.061785865425307;23;-795;0.8846;0.1154;23;3;04/10/2017
8918;26;250900;38.182.924.973.368;1;0.061785865425307;26;-943;1;0;26;0;01/03/2018
8918;26;250900;38.182.924.973.368;1;0.061785865425307;26;-943;1;0;26;0;01/03/2018
8918;26;236300;35.961.040.937.452;0.1923;0;5;-5;0.1923;0.8077;5;21;06/08/2015
8918;26;236300;35.961.040.937.452;0.1923;0;5;-5;0.1923;0.8077;5;21;06/08/2015
8918;26;236300;35.961.040.937.452;0.2308;0;6;-66;0.2308;0.7692;6;20;06/10/2015
8918;26;236300;35.961.040.937.452;0.2308;0;6;-66;0.2308;0.7692;6;20;06/10/2015
8918;26;246600;37.528.534.469.639;0.2308;0.043588658484977;6;-124;0.2308;0.7692;6;20;03/12/2015
8918;26;246600;37.528.534.469.639;0.2308;0.043588658484977;6;-124;0.2308;0.7692;6;20;03/12/2015
8918;26;246600;37.528.534.469.639;0.2308;0.043588658484977;6;-198;0.2308;0.7692;6;20;15/02/2016
8918;26;246600;37.528.534.469.639;0.2308;0.043588658484977;6;-198;0.2308;0.7692;6;20;15/02/2016
8918;26;246600;37.528.534.469.639;0.3077;0.043588658484977;8;-235;0.3077;0.6923;8;18;23/03/2016
8918;26;246600;37.528.534.469.639;0.3077;0.043588658484977;8;-235;0.3077;0.6923;8;18;23/03/2016
8918;26;250900;38.182.924.973.368;0.3462;0.061785865425307;9;-262;0.3462;0.6538;9;17;19/04/2016
8918;26;250900;38.182.924.973.368;0.3462;0.061785865425307;9;-262;0.3462;0.6538;9;17;19/04/2016
8918;26;250900;38.182.924.973.368;0.3846;0.061785865425307;10;-291;0.3846;0.6154;10;16;18/05/2016
8918;26;250900;38.182.924.973.368;0.3846;0.061785865425307;10;-291;0.3846;0.6154;10;16;18/05/2016
8918;26;250900;38.182.924.973.368;0.4231;0.061785865425307;11;-333;0.4231;0.5769;11;15;29/06/2016
8918;26;250900;38.182.924.973.368;0.4231;0.061785865425307;11;-333;0.4231;0.5769;11;15;29/06/2016
8918;26;250900;38.182.924.973.368;0.4231;0.061785865425307;11;-352;0.4231;0.5769;11;15;18/07/2016
8918;26;250900;38.182.924.973.368;0.4231;0.061785865425307;11;-352;0.4231;0.5769;11;15;18/07/2016
8918;26;250900;38.182.924.973.368;0.4231;0.061785865425307;11;-391;0.4231;0.5769;11;15;26/08/2016
8918;26;250900;38.182.924.973.368;0.4231;0.061785865425307;11;-391;0.4231;0.5769;11;15;26/08/2016
8918;26;250900;38.182.924.973.368;0.4615;0.061785865425307;12;-418;0.4615;0.5385;12;14;22/09/2016
8918;26;250900;38.182.924.973.368;0.4615;0.061785865425307;12;-418;0.4615;0.5385;12;14;22/09/2016
8918;26;250900;38.182.924.973.368;0.4615;0.061785865425307;12;-460;0.4615;0.5385;12;14;03/11/2016
8918;26;250900;38.182.924.973.368;0.4615;0.061785865425307;12;-460;0.4615;0.5385;12;14;03/11/2016
8918;26;250900;38.182.924.973.368;0.5;0.061785865425307;13;-516;0.5;0.5;13;13;29/12/2016
8918;26;250900;38.182.924.973.368;0.5;0.061785865425307;13;-516;0.5;0.5;13;13;29/12/2016
8918;26;250900;38.182.924.973.368;0.5;0.061785865425307;13;-521;0.5;0.5;13;13;03/01/2017
8918;26;250900;38.182.924.973.368;0.5;0.061785865425307;13;-521;0.5;0.5;13;13;03/01/2017
8918;26;250900;38.182.924.973.368;0.5;0.061785865425307;13;-583;0.5;0.5;13;13;06/03/2017
8918;26;250900;38.182.924.973.368;0.5;0.061785865425307;13;-583;0.5;0.5;13;13;06/03/2017
8918;26;250900;38.182.924.973.368;0.5385;0.061785865425307;14;-643;0.5385;0.4615;14;12;05/05/2017
8918;26;250900;38.182.924.973.368;0.5385;0.061785865425307;14;-643;0.5385;0.4615;14;12;05/05/2017
8918;26;250900;38.182.924.973.368;0.9231;0.061785865425307;24;-795;0.9231;0.0769;24;2;04/10/2017
8918;26;250900;38.182.924.973.368;0.9231;0.061785865425307;24;-795;0.9231;0.0769;24;2;04/10/2017
8918;26;250900;38.182.924.973.368;1;0.061785865425307;26;-943;1;0;26;0;01/03/2018
8918;26;250900;38.182.924.973.368;1;0.061785865425307;26;-943;1;0;26;0;01/03/2018
8918;13;112830;1.717.090.245.016;0;0;0;0;0;1;0;13;01/04/2009
8918;13;112830;1.717.090.245.016;0;0;0;0;0;1;0;13;01/04/2009
8918;13;118600;18.049.003.195.861;0.2308;0.051138881503146;3;-306;0.2308;0.7692;3;10;01/02/2010
8918;13;118600;18.049.003.195.861;0.2308;0.051138881503146;3;-306;0.2308;0.7692;3;10;01/02/2010
8918;13;118600;18.049.003.195.861;0.2308;0.051138881503146;3;-365;0.2308;0.7692;3;10;01/04/2010
8918;13;118600;18.049.003.195.861;0.2308;0.051138881503146;3;-365;0.2308;0.7692;3;10;01/04/2010
8918;13;118600;18.049.003.195.861;0.3077;0.051138881503146;4;-456;0.3077;0.6923;4;9;01/07/2010
8918;13;118600;18.049.003.195.861;0.3077;0.051138881503146;4;-456;0.3077;0.6923;4;9;01/07/2010
8918;13;118600;18.049.003.195.861;0.3077;0.051138881503146;4;-548;0.3077;0.6923;4;9;01/10/2010
8918;13;118600;18.049.003.195.861;0.3077;0.051138881503146;4;-548;0.3077;0.6923;4;9;01/10/2010
8918;13;118600;18.049.003.195.861;0.6923;0.051138881503146;9;-644;0.6923;0.3077;9;4;05/01/2011
8918;13;118600;18.049.003.195.861;0.6923;0.051138881503146;9;-644;0.6923;0.3077;9;4;05/01/2011
8918;13;130000;19.783.898.949.932;0.7692;0.15217583975893;10;-742;0.7692;0.2308;10;3;13/04/2011
8918;13;130000;19.783.898.949.932;0.7692;0.15217583975893;10;-742;0.7692;0.2308;10;3;13/04/2011
8918;13;143800;21.884.035.915.386;0.7692;0.27448373659488;10;-833;0.7692;0.2308;10;3;13/07/2011
8918;13;143800;21.884.035.915.386;0.7692;0.27448373659488;10;-833;0.7692;0.2308;10;3;13/07/2011
8918;13;143800;21.884.035.915.386;1;0.27448373659488;13;-897;1;0;13;0;15/09/2011
8918;13;143800;21.884.035.915.386;1;0.27448373659488;13;-897;1;0;13;0;15/09/2011
8918;13;112830;1.717.090.245.016;0;0;0;0;0;1;0;13;01/04/2009
8918;13;112830;1.717.090.245.016;0;0;0;0;0;1;0;13;01/04/2009
8918;13;118600;18.049.003.195.861;0.2308;0.051138881503146;3;-306;0.2308;0.7692;3;10;01/02/2010
8918;13;118600;18.049.003.195.861;0.2308;0.051138881503146;3;-306;0.2308;0.7692;3;10;01/02/2010
8918;13;118600;18.049.003.195.861;0.2308;0.051138881503146;3;-365;0.2308;0.7692;3;10;01/04/2010
8918;13;118600;18.049.003.195.861;0.2308;0.051138881503146;3;-365;0.2308;0.7692;3;10;01/04/2010
8918;13;118600;18.049.003.195.861;0.3077;0.051138881503146;4;-456;0.3077;0.6923;4;9;01/07/2010
8918;13;118600;18.049.003.195.861;0.3077;0.051138881503146;4;-456;0.3077;0.6923;4;9;01/07/2010
8918;13;118600;18.049.003.195.861;0.3077;0.051138881503146;4;-548;0.3077;0.6923;4;9;01/10/2010
8918;13;118600;18.049.003.195.861;0.3077;0.051138881503146;4;-548;0.3077;0.6923;4;9;01/10/2010
8918;13;118600;18.049.003.195.861;0.6923;0.051138881503146;9;-644;0.6923;0.3077;9;4;05/01/2011
8918;13;118600;18.049.003.195.861;0.6923;0.051138881503146;9;-644;0.6923;0.3077;9;4;05/01/2011
8918;13;130000;19.783.898.949.932;0.7692;0.15217583975893;10;-742;0.7692;0.2308;10;3;13/04/2011
8918;13;130000;19.783.898.949.932;0.7692;0.15217583975893;10;-742;0.7692;0.2308;10;3;13/04/2011
8918;13;143800;21.884.035.915.386;0.7692;0.27448373659488;10;-833;0.7692;0.2308;10;3;13/07/2011
8918;13;143800;21.884.035.915.386;0.7692;0.27448373659488;10;-833;0.7692;0.2308;10;3;13/07/2011
8918;13;143800;21.884.035.915.386;1;0.27448373659488;13;-897;1;0;13;0;15/09/2011
8918;13;143800;21.884.035.915.386;1;0.27448373659488;13;-897;1;0;13;0;15/09/2011
8918;13;112830;1.717.090.245.016;0;0;0;0;0;1;0;13;01/04/2009
8918;13;112830;1.717.090.245.016;0;0;0;0;0;1;0;13;01/04/2009
8918;13;118600;18.049.003.195.861;0.2308;0.051138881503146;3;-306;0.2308;0.7692;3;10;01/02/2010
8918;13;118600;18.049.003.195.861;0.2308;0.051138881503146;3;-306;0.2308;0.7692;3;10;01/02/2010
8918;13;118600;18.049.003.195.861;0.2308;0.051138881503146;3;-365;0.2308;0.7692;3;10;01/04/2010
8918;13;118600;18.049.003.195.861;0.2308;0.051138881503146;3;-365;0.2308;0.7692;3;10;01/04/2010
8918;13;118600;18.049.003.195.861;0.3077;0.051138881503146;4;-456;0.3077;0.6923;4;9;01/07/2010
8918;13;118600;18.049.003.195.861;0.3077;0.051138881503146;4;-456;0.3077;0.6923;4;9;01/07/2010
8918;13;118600;18.049.003.195.861;0.3077;0.051138881503146;4;-548;0.3077;0.6923;4;9;01/10/2010
8918;13;118600;18.049.003.195.861;0.3077;0.051138881503146;4;-548;0.3077;0.6923;4;9;01/10/2010
8918;13;118600;18.049.003.195.861;0.6923;0.051138881503146;9;-644;0.6923;0.3077;9;4;05/01/2011
8918;13;118600;18.049.003.195.861;0.6923;0.051138881503146;9;-644;0.6923;0.3077;9;4;05/01/2011
8918;13;130000;19.783.898.949.932;0.7692;0.15217583975893;10;-742;0.7692;0.2308;10;3;13/04/2011
8918;13;130000;19.783.898.949.932;0.7692;0.15217583975893;10;-742;0.7692;0.2308;10;3;13/04/2011
8918;13;143800;21.884.035.915.386;0.7692;0.27448373659488;10;-833;0.7692;0.2308;10;3;13/07/2011
8918;13;143800;21.884.035.915.386;0.7692;0.27448373659488;10;-833;0.7692;0.2308;10;3;13/07/2011
8918;13;143800;21.884.035.915.386;1;0.27448373659488;13;-897;1;0;13;0;15/09/2011
8918;13;143800;21.884.035.915.386;1;0.27448373659488;13;-897;1;0;13;0;15/09/2011
8918;13;112830;1.717.090.245.016;0;0;0;0;0;1;0;13;01/04/2009
8918;13;112830;1.717.090.245.016;0;0;0;0;0;1;0;13;01/04/2009
8918;13;118600;18.049.003.195.861;0.4615;0.051138881503146;6;-306;0.4615;0.5385;6;7;01/02/2010
8918;13;118600;18.049.003.195.861;0.4615;0.051138881503146;6;-306;0.4615;0.5385;6;7;01/02/2010
8918;13;118600;18.049.003.195.861;0.4615;0.051138881503146;6;-365;0.4615;0.5385;6;7;01/04/2010
8918;13;118600;18.049.003.195.861;0.4615;0.051138881503146;6;-365;0.4615;0.5385;6;7;01/04/2010
8918;13;118600;18.049.003.195.861;0.4615;0.051138881503146;6;-456;0.4615;0.5385;6;7;01/07/2010
8918;13;118600;18.049.003.195.861;0.4615;0.051138881503146;6;-456;0.4615;0.5385;6;7;01/07/2010
8918;13;118600;18.049.003.195.861;0.5385;0.051138881503146;7;-548;0.5385;0.4615;7;6;01/10/2010
8918;13;118600;18.049.003.195.861;0.5385;0.051138881503146;7;-548;0.5385;0.4615;7;6;01/10/2010
8918;13;118600;18.049.003.195.861;0.9231;0.051138881503146;12;-644;0.9231;0.0769;12;1;05/01/2011
8918;13;118600;18.049.003.195.861;0.9231;0.051138881503146;12;-644;0.9231;0.0769;12;1;05/01/2011
8918;13;130000;19.783.898.949.932;0.8462;0.15217583975893;11;-742;0.8462;0.1538;11;2;13/04/2011
8918;13;130000;19.783.898.949.932;0.8462;0.15217583975893;11;-742;0.8462;0.1538;11;2;13/04/2011
8918;13;143800;21.884.035.915.386;1;0.27448373659488;13;-833;1;0;13;0;13/07/2011
8918;13;143800;21.884.035.915.386;1;0.27448373659488;13;-833;1;0;13;0;13/07/2011
8918;13;143800;21.884.035.915.386;1;0.27448373659488;13;-897;1;0;13;0;15/09/2011
8918;13;143800;21.884.035.915.386;1;0.27448373659488;13;-897;1;0;13;0;15/09/2011
8918;1;143200;13.509.433.962.264;0;0;0;0;0;1;0;1;01/04/2009
8918;1;143200;13.509.433.962.264;0;0;0;0;0;1;0;1;01/04/2009
8918;1;149900;14.141.509.433.962;0;0.046787709497207;0;-306;0;1;0;1;01/02/2010
8918;1;149900;14.141.509.433.962;0;0.046787709497207;0;-306;0;1;0;1;01/02/2010
8918;1;149900;14.141.509.433.962;0;0.046787709497207;0;-365;0;1;0;1;01/04/2010
8918;1;149900;14.141.509.433.962;0;0.046787709497207;0;-365;0;1;0;1;01/04/2010
8918;1;149900;14.141.509.433.962;0;0.046787709497207;0;-456;0;1;0;1;01/07/2010
8918;1;149900;14.141.509.433.962;0;0.046787709497207;0;-456;0;1;0;1;01/07/2010
8918;1;149900;14.141.509.433.962;0;0.046787709497207;0;-548;0;1;0;1;01/10/2010
8918;1;149900;14.141.509.433.962;0;0.046787709497207;0;-548;0;1;0;1;01/10/2010
8918;1;149900;14.141.509.433.962;0;0.046787709497207;0;-644;0;1;0;1;05/01/2011
8918;1;149900;14.141.509.433.962;0;0.046787709497207;0;-644;0;1;0;1;05/01/2011
8918;1;160000;15.094.339.622.642;1;0.11731843575419;1;-742;1;0;1;0;13/04/2011
8918;1;160000;15.094.339.622.642;1;0.11731843575419;1;-742;1;0;1;0;13/04/2011
8918;1;174500;16.462.264.150.943;1;0.21857541899441;1;-833;1;0;1;0;13/07/2011
8918;1;174500;16.462.264.150.943;1;0.21857541899441;1;-833;1;0;1;0;13/07/2011
8918;1;174500;16.462.264.150.943;1;0.21857541899441;1;-897;1;0;1;0;15/09/2011
8918;1;174500;16.462.264.150.943;1;0.21857541899441;1;-897;1;0;1;0;15/09/2011
8918;1;143200;13.509.433.962.264;0;0;0;0;0;1;0;1;01/04/2009
8918;1;143200;13.509.433.962.264;0;0;0;0;0;1;0;1;01/04/2009
8918;1;149900;14.141.509.433.962;0;0.046787709497207;0;-306;0;1;0;1;01/02/2010
8918;1;149900;14.141.509.433.962;0;0.046787709497207;0;-306;0;1;0;1;01/02/2010
8918;1;149900;14.141.509.433.962;0;0.046787709497207;0;-365;0;1;0;1;01/04/2010
8918;1;149900;14.141.509.433.962;0;0.046787709497207;0;-365;0;1;0;1;01/04/2010
8918;1;149900;14.141.509.433.962;0;0.046787709497207;0;-456;0;1;0;1;01/07/2010
8918;1;149900;14.141.509.433.962;0;0.046787709497207;0;-456;0;1;0;1;01/07/2010
8918;1;149900;14.141.509.433.962;0;0.046787709497207;0;-548;0;1;0;1;01/10/2010
8918;1;149900;14.141.509.433.962;0;0.046787709497207;0;-548;0;1;0;1;01/10/2010
8918;1;149900;14.141.509.433.962;0;0.046787709497207;0;-644;0;1;0;1;05/01/2011
8918;1;149900;14.141.509.433.962;0;0.046787709497207;0;-644;0;1;0;1;05/01/2011
8918;1;160000;15.094.339.622.642;1;0.11731843575419;1;-742;1;0;1;0;13/04/2011
8918;1;160000;15.094.339.622.642;1;0.11731843575419;1;-742;1;0;1;0;13/04/2011
8918;1;174500;16.462.264.150.943;1;0.21857541899441;1;-833;1;0;1;0;13/07/2011
8918;1;174500;16.462.264.150.943;1;0.21857541899441;1;-833;1;0;1;0;13/07/2011
8918;1;174500;16.462.264.150.943;1;0.21857541899441;1;-897;1;0;1;0;15/09/2011
8918;1;174500;16.462.264.150.943;1;0.21857541899441;1;-897;1;0;1;0;15/09/2011
8918;1;143200;13.509.433.962.264;0;0;0;0;0;1;0;1;01/04/2009
8918;1;143200;13.509.433.962.264;0;0;0;0;0;1;0;1;01/04/2009
8918;1;149900;14.141.509.433.962;0;0.046787709497207;0;-306;0;1;0;1;01/02/2010
8918;1;149900;14.141.509.433.962;0;0.046787709497207;0;-306;0;1;0;1;01/02/2010
8918;1;149900;14.141.509.433.962;0;0.046787709497207;0;-365;0;1;0;1;01/04/2010
8918;1;149900;14.141.509.433.962;0;0.046787709497207;0;-365;0;1;0;1;01/04/2010
8918;1;149900;14.141.509.433.962;0;0.046787709497207;0;-456;0;1;0;1;01/07/2010
8918;1;149900;14.141.509.433.962;0;0.046787709497207;0;-456;0;1;0;1;01/07/2010
8918;1;149900;14.141.509.433.962;0;0.046787709497207;0;-548;0;1;0;1;01/10/2010
8918;1;149900;14.141.509.433.962;0;0.046787709497207;0;-548;0;1;0;1;01/10/2010
8918;1;149900;14.141.509.433.962;0;0.046787709497207;0;-644;0;1;0;1;05/01/2011
8918;1;149900;14.141.509.433.962;0;0.046787709497207;0;-644;0;1;0;1;05/01/2011
8918;1;160000;15.094.339.622.642;1;0.11731843575419;1;-742;1;0;1;0;13/04/2011
8918;1;160000;15.094.339.622.642;1;0.11731843575419;1;-742;1;0;1;0;13/04/2011
8918;1;174500;16.462.264.150.943;1;0.21857541899441;1;-833;1;0;1;0;13/07/2011
8918;1;174500;16.462.264.150.943;1;0.21857541899441;1;-833;1;0;1;0;13/07/2011
8918;1;174500;16.462.264.150.943;1;0.21857541899441;1;-897;1;0;1;0;15/09/2011
8918;1;174500;16.462.264.150.943;1;0.21857541899441;1;-897;1;0;1;0;15/09/2011
8918;1;143200;13.509.433.962.264;0;0;0;0;0;1;0;1;01/04/2009
8918;1;143200;13.509.433.962.264;0;0;0;0;0;1;0;1;01/04/2009
8918;1;149900;14.141.509.433.962;3;0.046787709497207;3;-306;3;-2;3;-2;01/02/2010
8918;1;149900;14.141.509.433.962;3;0.046787709497207;3;-306;3;-2;3;-2;01/02/2010
8918;1;149900;14.141.509.433.962;3;0.046787709497207;3;-365;3;-2;3;-2;01/04/2010
8918;1;149900;14.141.509.433.962;3;0.046787709497207;3;-365;3;-2;3;-2;01/04/2010
8918;1;149900;14.141.509.433.962;3;0.046787709497207;3;-456;3;-2;3;-2;01/07/2010
8918;1;149900;14.141.509.433.962;3;0.046787709497207;3;-456;3;-2;3;-2;01/07/2010
8918;1;149900;14.141.509.433.962;3;0.046787709497207;3;-548;3;-2;3;-2;01/10/2010
8918;1;149900;14.141.509.433.962;3;0.046787709497207;3;-548;3;-2;3;-2;01/10/2010
8918;1;149900;14.141.509.433.962;3;0.046787709497207;3;-644;3;-2;3;-2;05/01/2011
8918;1;149900;14.141.509.433.962;3;0.046787709497207;3;-644;3;-2;3;-2;05/01/2011
8918;1;160000;15.094.339.622.642;1;0.11731843575419;1;-742;1;0;1;0;13/04/2011
8918;1;160000;15.094.339.622.642;1;0.11731843575419;1;-742;1;0;1;0;13/04/2011
8918;1;174500;16.462.264.150.943;1;0.21857541899441;1;-833;1;0;1;0;13/07/2011
8918;1;174500;16.462.264.150.943;1;0.21857541899441;1;-833;1;0;1;0;13/07/2011
8918;1;174500;16.462.264.150.943;1;0.21857541899441;1;-897;1;0;1;0;15/09/2011
8918;1;174500;16.462.264.150.943;1;0.21857541899441;1;-897;1;0;1;0;15/09/2011
8918;1;261820;31.643.703.166.546;0;0.02433489827856;0;-5;0;1;0;1;06/08/2015
